ASIN,StarRating,Title,ReviewLink,ReviewDate,AuthorName,VerifiedPurchase,ReviewText
B01L1AL664,5,Just plug in USB stick. Turn on mouse and it's ready.,https://www.amazon.com/gp/customer-reviews/R3T7GVXVVSAP1D/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F6U86FY," November 5, 2016",Ashley D,Color: Black,"No other installation of software was required on either my Lenovo Ideapad or Yoga. Both run Windows 10, the latest version. I got this because of the sleek flat design, which makes it easy to carry and works just fine with my even large hands. It's not totally flat and has enough of a bump to mild into my palm and indeed my wife's hand which is somewhat smaller. If you like a bulging mouse...why the heck would you buy this and then complain about it as another reviewer did? Clearly states the shape in the pictures. I also love how this mouse works on any surface so far: bedspread , jeans, couch, carpet... anything so far. The scroll wheel is very responsive and can be used to open new browser tones and scroll down pages. All for under 20 bucks. Best mouse ever- and beats all the Microsoft type Arc ones that cost 3 or 4 times as much."
B01L1AL664,1,"Okay travel mouse, but fails if subject to daily use",https://www.amazon.com/gp/customer-reviews/R1ZIJL7UFEOWHK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F6U86FY," July 27, 2017",AmazonCustomer,Color: Black,"This is an okay travel mouse, but not built for daily use. if subject to daily use, the scroll wheel stops functioning correctly after about three months. You slowly have to apply more and more pressure to the scroll wheel to achieve any effect - otherwise the wheel loses purchase with its point of contact and just freely spins, to no effect. Eventually the problem is pronounced enough so as to make the product unusable."
B01L1AL664,2,This replacement actually worked but like I said it works but after two seconds it ...,https://www.amazon.com/gp/customer-reviews/RW3SWWP411C1F/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F6U86FY," June 19, 2017",Jpan7990,Color: Black,It worked alright but every 2 seconds it would freeze the mouse but move somewhere else invisibly. Did not appreciate that. I also got a first product where it was defected so I ordered a replacement. This replacement actually worked but like I said it works but after two seconds it freezes and only works after I click again and it is somewhere else. Horrible and expected better from HP. Please make it better.
B01L1AL664,5,"Great looking, great quality, great price!",https://www.amazon.com/gp/customer-reviews/R2E44LYE9GLOEA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F6U86FY," July 18, 2017",Heath Harding,Color: Black,"Once you get used to the slim, low profile feel of this mouse, it is amazing! I have used wireless mouses that were double and triple the cost of this, and this is either equal or better in quality and design."
B01KAGVBN8,5,Building Disney Magic...One brick at a time,https://www.amazon.com/gp/customer-reviews/R3JGOYHYITVB4V/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KAGVBN8," October 26, 2016",rlctnt1,,"I have to say that this was quite a challenging build. I consider myself an advanced Lego builder, but this took time, patience, steady hands, and ample room to complete. I spent 13 hours, spread over 2 days 3 nights, building this magnificent set. The attention to detail is truly amazing and neither video or pictures can do it justice. This is why I drove 2.5 hours to my Chicago area Lego store to see it built. I wasn't expecting any to be in stock, but there were a couple and I purchased the one with the least box damage."
B01KAGVBN8,4,"A fun build, but not necessarily a playset",https://www.amazon.com/gp/customer-reviews/R1B9MSE6ZWQH58/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KAGVBN8," November 21, 2016",W. Wehrs,Verified Purchase,"My wife said the packaging on this one really caught her eye, and the 4200+ piece count will test the concentration skills of many builders. We plunked down the cash and it has been a fun build from bottom to top."
B01KAGVBN8,3,Great looking product but inaccurate description,https://www.amazon.com/gp/customer-reviews/R22X8DAGL4KZG6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KAGVBN8," March 29, 2020",Trent,Verified Purchase,Product itself is awesome. My daughter absolutely loves it and makes a great addition to her “Princess” room.
B01KAGVBN8,5,Wife Loved it!,https://www.amazon.com/gp/customer-reviews/R1MCV71UKE754X/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KAGVBN8," September 28, 2018",Kindle Customer,Verified Purchase,"Won toy of the year award, what else is there to say? Also, we don't have kids but we are Disney fanatics and sharing the experience of building this with my wife was wonderful. She loved it for her birthday gift!"
B01KAGVBN8,5,A Fantastic Nod to the Disney Universe!,https://www.amazon.com/gp/customer-reviews/R3EZHHTQBN7L9J/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KAGVBN8," September 18, 2017",SolPariah,Verified Purchase,An amazing product. I bought this for my wife for her birthday and she spent the following week putting it together and it looks amazing!
B01KAGVBN8,5,Such a beautiful and fun castle to build,https://www.amazon.com/gp/customer-reviews/R3P2D8ZETWX363/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KAGVBN8," June 15, 2018",MargretT,Verified Purchase,Such a beautiful and fun castle to build! Need to make a few pieces permanent. The granddaughters love playing with the castle.
B01KAGVBN8,5,Perfect for 6 yr old to build,https://www.amazon.com/gp/customer-reviews/R25XRWCK48O29B/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KAGVBN8," July 12, 2019",R. Koopmans,Verified Purchase,My 6 year old did in 10 days. I thought it would be way to advanced for him but he did it without any problems.
B01KAGVBN8,5,"Great fun, looks amazing!",https://www.amazon.com/gp/customer-reviews/R2D1PRGURPTZWW/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KAGVBN8," May 22, 2019",Island DE,Verified Purchase,"This was a great weekend project for my kid and I. If you’re a Disney World mega fan like us, this is a must have! Don’t forget the light kit."
B071XB61R9,5,Best laptop I have ever worked on - great help from vendor,https://www.amazon.com/gp/customer-reviews/R1EA2CVMVCEW64/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB61R9," July 20, 2018",Just Me - Gene,Verified Purchase,"Folks at ""MichaelElectronics2 (Fast Shipping)"" were super helpful - worked with them before purchase to make sure of the memory and SSD configuration - ended up getting 500 GB SSD, 48 GB RAM, - exactly what I was looking for. Arrived on time as promised. Initial setup caused me concern when out of the box it would not boot up, but I had experienced something similar with another laptop in the past so I removed and reseated the battery and that was all it took. Operation since then has been flawless and super fast - cold boot takes less than 10 seconds to fully running. I use it primarily for programming and database work - it easily handles SQL Server 2016 and Visual Studio 2017 chores as well as monitoring 16 security cameras via Blue Iris software."
B071XB61R9,5,Lightning Fast and Reliable Workstation!,https://www.amazon.com/gp/customer-reviews/RIF1NLKVG6OXK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB61R9," September 17, 2017",Brittany,Verified Purchase,This workstation is every bit what I expected from
B071XB61R9,1,Daily Blue Screens,https://www.amazon.com/gp/customer-reviews/R1UI9J33FDC320/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB61R9," September 8, 2018",Trailman,,"The dual graphics hardware that Lenovo put into this laptop, together with the notoriously flaky Nvidia drivers, have given me nothing but headaches over the first year of ownership. I keep the firmware and drivers up to date, but it seems to be getting worse with every new version of Nvidia drivers."
B071XB61R9,1,"Constant issues with the docking station, multiple displays",https://www.amazon.com/gp/customer-reviews/R3M8ACQ6LGC3FN/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB61R9," January 17, 2019",S. Austin,,"I can't believe I own a $3000 ""workstation"" that has to be rebooted every time I dock or undock it. My ten year old W510 worked with Lenovo docks and displays and this thing can't? Terrible machine."
B01K8XRRWW,1,DO NOT BUY THIS PRODUCT.,https://www.amazon.com/gp/customer-reviews/R1OAWZS49ZNRG7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01K8XRRWW," October 21, 2019",Austin Keane Steinaway,Verified Purchase,I recently got a HP Spectre x360 (Pro2019) and purchased this mouse because I thought it looked good and would match my laptop. I was disappointed as soon as I opened it.
B01K8XRRWW,1,Who makes a loud clicky mouse in 2019?,https://www.amazon.com/gp/customer-reviews/RO937ACQ6HK9E/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01K8XRRWW," June 16, 2019",Andy R,Verified Purchase,"I got this mouse to match my new HP Spectre 360 laptop 2-in-1 believing it would match the high quality of the laptop. My mistake that I didnt even look at the reviews due to my confidence. This is a terribly cheap, flimsy piece of plastic with the outstandingly irritating feature being the LOUD clicks when pressing the right and left click areas., driving coworkers or partners at home crazy ... like waiting for the other shoe to drop. Next, it uses a AA battery... rechargeable battery at this price point would have been expected. This is going back to Amazon and hopefully to HP. The company is not doing itself any favors with cheap hardware, least of all to its many customers. I can't believe I even wrote more than 10 words over this waste of time and money."
B01K8XRRWW,1,A cheap piece of plastic,https://www.amazon.com/gp/customer-reviews/R2HV9SIYMHQFNT/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01K8XRRWW," January 21, 2019",caetano-sf,Verified Purchase,"This mouse LOOKS good, and it feels good in your hand. But in reality, it is a cheap piece of plastic. It is LOUD (the right click in particular can be very annoying to you, or anyone else in the room), it frequently freezes up, and the roll button is agonizingly slow. Aside from its look, there is NOTHING to recommend it. Waste of money."
B01K8XRRWW,3,Color Doesn't Match,https://www.amazon.com/gp/customer-reviews/RT0IDOTXO1YKS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01K8XRRWW," April 5, 2019",Sarah,Verified Purchase,"I bought this mouse so that the gold on it would match the gold detailing on my HP Spectre. The photos of this mouse make it look like it would match exactly and so did the photos on the product packaging, but when I opened it the mouse itself did not match! The gold on the mouse is more of a traditional yellow gold, not like the slightly-pink hued gold in the photos or on the HP spectre. This mouse might function well, but I bought it for its appearance AND function. I could have gone with other models if I wasn't concerned with matching the colors."
B01K8XRRWW,4,"Nice Mouse, matches my Spectre X360",https://www.amazon.com/gp/customer-reviews/R3EX5QXQREJ3B8/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01K8XRRWW," November 8, 2018",Ari F.,Verified Purchase,"Nice looking mouse, matches the color scheme on my HP Spectre x360 notebook, tracks nicely on most surfaces, compact & easy to throw in a messenger bag. Only gripe is it feels cheap, they used cheap plastic for construction instead of the alloy used for spectre laptops, I would've gladly paid a little more for better materials/construction."
B01K8XRRWW,2,Not what I expected for Spectre brand,https://www.amazon.com/gp/customer-reviews/R2U6E8I9P0SP4H/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01K8XRRWW," July 19, 2020",Lawrence,Verified Purchase,"I got an HP Spectre computer, which I really like and it's made well. My previous computer was an HP Envy, and I was told Spectre is a step up, so I assumed I would like Spectre accessories. It's much thinner than it appears in the photo - i have large hands, so it's not as comfortable. The worst part is the scroll wheel... it's more turning the wheel on a padlock where it snaps into place and clicks so loudly, it'll wake up the neighbors. Oh, it's responsiveness fades in and out, too. Sometimes the cursor disappears and takes a bit to reappear, especially when moving around two screens."
B01K8XRRWW,5,GREAT Looking mouse - matched HP Spectre laptop exactly,https://www.amazon.com/gp/customer-reviews/R22DXKDF2GMRND/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01K8XRRWW," September 25, 2018",Amazon Customer,Verified Purchase,If you have a HP Spectre Laptop than this is the ONLY mouse that matches the design and color. But even if you don't this is a nice low-profile and classy looking mouse. The GOLD trim can be seen around the trim and most of the bottom side. Looks like you paid a LOT more for it than you really did.
B01K8XRRWW,5,Nice mouse,https://www.amazon.com/gp/customer-reviews/R2YXYD2F0GZLRF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01K8XRRWW," June 7, 2018",Kourtney Stone,Verified Purchase,Great mouse. I use this with my HP Spectre computer and it looks really nice. I don't have any lag problems through bluetooth either so that's a big bonus.
B01LB05YOO,4,Performs better formatted to exfat over ntfs,https://www.amazon.com/gp/customer-reviews/RN9EQW9B363DL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01LB05YOO," February 10, 2018",Gman,Verified Purchase,"I purchased this Micron 1100 2TB SATA drive to replace my Crucial MX100 512GB SSD. I needed a larger drive to store my games on. Out of the box, I formatted the drive to exFAT indicates about 1.86tb (1908GB) of usable space. I used the crystal disk mark to test performance and the numbers were comparable or better than my crucial drive. I proceeded to clone the crucial over to the micron. Once everything was cloned over I ran another test and the write performance started to underperform. I checked the drive format and it was now formatted as NTFS which was the format my crucial had. I ran tests on the crucial 512SSD and it had no issues, the read/write speeds were fine. I decided to format the micron as NTFS with nothing on the drive and ran the tests again, the write performance underperformed again. Formatted the micron a 3rd time to exFat and ran the test once more and the write performance was much better as exFAT format. Decided to copy over the data instead of attempting to clone. Tested the micron again and the numbers excelled once more. It seems like that this SSD doesn't perform well when formatted to NTFS. For the price per GB and overall it does perform well when formatted as exFat I am overall happy with the purchase and is a good bang for the buck."
B01LB05YOO,5,"Outstanding value - exactly as described - new, 2TB SSD, with perfect performance.  Tested 3 different ways before posting.",https://www.amazon.com/gp/customer-reviews/R1G3CSRGLW75BU/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01LB05YOO," February 22, 2018",P. Robinson,Verified Purchase,"Outstanding value - exactly as described - new, 2TB SSD, with perfect performance."
B01LB05YOO,5,"By far the lowest price 2TB SSD on the market, and it's quite good!",https://www.amazon.com/gp/customer-reviews/R3MJOYQY28H4ND/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01LB05YOO," February 28, 2018",James Kirk,Verified Purchase,"Excellent SSD overall. You really can't beat the price, and the quality seems top notch. Write speeds are fast compared to many other budget SSDs. However, I wanted to point out that I tried exfat per a review here. However, it caused the drive to use far more space for my games. (Size on disk was about 25% larger than actual size). I ended up just cloning my 480GB SSD I was replacing, which was NTFS. I ran several tests with both file formats, and found them to be comparable. 4k 1QD reads test between 20-25MB/s, which while not mind blowing, is more than acceptable. Sustained writes, sequential read/rights, latency, and general usage have all been great for a drive at this price point."
B01LB05YOO,5,If you want a large SSD drive this should work for you.,https://www.amazon.com/gp/customer-reviews/R3MUE6H3TFN6Z2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01LB05YOO," April 10, 2018",PhilMDev,Verified Purchase,"First, from the picture i thought this was going to be a bare board. It isn't. Packaged in a standard 2.5"" metal case. Don't forget, this is a SATA drive not a M.2. The picture shows M.2, I believe."
